,week,state,cases,startOfWeek,endOfWeek,r
3920,77,50,93,2021-07-12,2021-07-18,1.3548387096774193
3921,77,51,1826,2021-07-12,2021-07-18,2.0815991237677984
3922,77,53,4320,2021-07-12,2021-07-18,1.4067129629629629
3923,77,54,468,2021-07-12,2021-07-18,1.643162393162393
3924,77,55,1219,2021-07-12,2021-07-18,1.8392124692370795
3925,77,56,557,2021-07-12,2021-07-18,1.3070017953321365
3926,77,69,2,2021-07-12,2021-07-18,1.5
3927,77,72,960,2021-07-12,2021-07-18,2.33125
3928,77,78,114,2021-07-12,2021-07-18,1.5964912280701755
3929,78,01,10465,2021-07-19,2021-07-25,1.5994266602962255
3930,78,02,1367,2021-07-19,2021-07-25,1.2143379663496707
3931,78,04,8920,2021-07-19,2021-07-25,1.3871076233183857
3932,78,05,12770,2021-07-19,2021-07-25,1.0247454972592012
3933,78,06,46146,2021-07-19,2021-07-25,1.3161920859879512
3934,78,08,4112,2021-07-19,2021-07-25,1.430204280155642
3935,78,09,1362,2021-07-19,2021-07-25,1.6872246696035242
3936,78,10,410,2021-07-19,2021-07-25,1.8682926829268294
3937,78,11,321,2021-07-19,2021-07-25,1.32398753894081
3938,78,12,73166,2021-07-19,2021-07-25,1.513325861739059
3939,78,13,11394,2021-07-19,2021-07-25,1.8402668070914516
3940,78,15,1283,2021-07-19,2021-07-25,1.6289945440374123
3941,78,16,1371,2021-07-19,2021-07-25,1.6469730123997082
3942,78,17,7856,2021-07-19,2021-07-25,1.4950356415478616
3943,78,18,4290,2021-07-19,2021-07-25,1.5967365967365967
3944,78,19,1574,2021-07-19,2021-07-25,1.5864040660736975
3945,78,20,3865,2021-07-19,2021-07-25,1.43751617076326
3946,78,21,4813,2021-07-19,2021-07-25,1.7386245584874298
3947,78,22,16898,2021-07-19,2021-07-25,1.7064741389513551
3948,78,23,430,2021-07-19,2021-07-25,1.3
3949,78,24,1754,2021-07-19,2021-07-25,1.7936145952109463
3950,78,25,2908,2021-07-19,2021-07-25,1.5818431911966988
3951,78,26,2907,2021-07-19,2021-07-25,1.6181630546955625
3952,78,27,1863,2021-07-19,2021-07-25,1.778851315083199
3953,78,28,6376,2021-07-19,2021-07-25,1.6193538268506902
3954,78,29,16882,2021-07-19,2021-07-25,1.1001066224380998
3955,78,30,592,2021-07-19,2021-07-25,1.885135135135135
3956,78,31,978,2021-07-19,2021-07-25,1.647239263803681
3957,78,32,5947,2021-07-19,2021-07-25,1.2372624852866991
3958,78,33,245,2021-07-19,2021-07-25,2.061224489795918
3959,78,34,4781,2021-07-19,2021-07-25,1.3739803388412466
3960,78,35,1298,2021-07-19,2021-07-25,1.4861325115562403
3961,78,36,10354,2021-07-19,2021-07-25,1.541336681475758
3962,78,37,8602,2021-07-19,2021-07-25,1.9300162752848176
3963,78,38,219,2021-07-19,2021-07-25,2.041095890410959
3964,78,39,4995,2021-07-19,2021-07-25,1.6076076076076076
3965,78,40,6569,2021-07-19,2021-07-25,1.4399451971380728
3966,78,41,2839,2021-07-19,2021-07-25,1.7210285311729483
3967,78,42,3771,2021-07-19,2021-07-25,1.692654468310793
3968,78,44,476,2021-07-19,2021-07-25,1.8739495798319328
3969,78,45,5030,2021-07-19,2021-07-25,2.0506958250497016
3970,78,46,198,2021-07-19,2021-07-25,1.3535353535353536
3971,78,47,6721,2021-07-19,2021-07-25,1.8463026335366761
3972,78,48,35962,2021-07-19,2021-07-25,1.7962849674656582
3973,78,49,3799,2021-07-19,2021-07-25,1.5925243485127665
3974,78,50,126,2021-07-19,2021-07-25,1.6904761904761905
3975,78,51,3801,2021-07-19,2021-07-25,1.600631412786109
3976,78,53,6077,2021-07-19,2021-07-25,1.1569853546157645
3977,78,54,769,2021-07-19,2021-07-25,1.7087126137841353
3978,78,55,2242,2021-07-19,2021-07-25,2.2774308652988404
3979,78,56,728,2021-07-19,2021-07-25,1.2032967032967032
3980,78,69,3,2021-07-19,2021-07-25,2.0
3981,78,72,2238,2021-07-19,2021-07-25,1.3762287756925826
3982,78,78,182,2021-07-19,2021-07-25,1.1703296703296704
3983,79,01,16738,2021-07-26,2021-08-01,1.183176006691361
3984,79,02,1660,2021-07-26,2021-08-01,1.2566265060240964
3985,79,04,12373,2021-07-26,2021-08-01,1.3345995312373717
3986,79,05,13086,2021-07-26,2021-08-01,1.210530337765551
3987,79,06,60737,2021-07-26,2021-08-01,1.5404777977180302
3988,79,08,5881,2021-07-26,2021-08-01,1.1475939466077199
3989,79,09,2298,2021-07-26,2021-08-01,1.6279373368146215
3990,79,10,766,2021-07-26,2021-08-01,1.5783289817232375
3991,79,11,425,2021-07-26,2021-08-01,1.6588235294117648
3992,79,12,110724,2021-07-26,2021-08-01,1.2169990246017124
3993,79,13,20968,2021-07-26,2021-08-01,1.484166348721862
3994,79,15,2090,2021-07-26,2021-08-01,1.683732057416268
3995,79,16,2258,2021-07-26,2021-08-01,1.5969884853852967
3996,79,17,11745,2021-07-26,2021-08-01,1.4532141336739037
3997,79,18,6850,2021-07-26,2021-08-01,1.4632116788321168
3998,79,19,2497,2021-07-26,2021-08-01,1.6820184221065277
3999,79,20,5556,2021-07-26,2021-08-01,1.1846652267818574
4000,79,21,8368,2021-07-26,2021-08-01,1.52151051625239
4001,79,22,28836,2021-07-26,2021-08-01,1.117492023859065
4002,79,23,559,2021-07-26,2021-08-01,1.5080500894454383
4003,79,24,3146,2021-07-26,2021-08-01,1.5495867768595042
4004,79,25,4600,2021-07-26,2021-08-01,1.4380434782608695
4005,79,26,4704,2021-07-26,2021-08-01,1.5795068027210883
4006,79,27,3314,2021-07-26,2021-08-01,1.5350030175015088
4007,79,28,10325,2021-07-26,2021-08-01,1.4183050847457628
4008,79,29,18572,2021-07-26,2021-08-01,1.0735515830282145
4009,79,30,1116,2021-07-26,2021-08-01,1.35752688172043
4010,79,31,1611,2021-07-26,2021-08-01,1.3531967721911855
4011,79,32,7358,2021-07-26,2021-08-01,0.9748572981788529
4012,79,33,505,2021-07-26,2021-08-01,1.99009900990099
4013,79,34,6569,2021-07-26,2021-08-01,1.361089968031664
4014,79,35,1929,2021-07-26,2021-08-01,1.7506480041472265
4015,79,36,15959,2021-07-26,2021-08-01,1.4712701297073751
4016,79,37,16602,2021-07-26,2021-08-01,1.3945307794241657
4017,79,38,447,2021-07-26,2021-08-01,1.4809843400447427
4018,79,39,8030,2021-07-26,2021-08-01,1.5188044831880447
4019,79,40,9459,2021-07-26,2021-08-01,1.4111428269373083
4020,79,41,4886,2021-07-26,2021-08-01,1.4621367171510438
4021,79,42,6383,2021-07-26,2021-08-01,1.4488485038383205
4022,79,44,892,2021-07-26,2021-08-01,1.6659192825112108
4023,79,45,10315,2021-07-26,2021-08-01,1.6637905962190984
4024,79,46,268,2021-07-26,2021-08-01,1.4029850746268657
4025,79,47,12409,2021-07-26,2021-08-01,1.5865903779514867
4026,79,48,64598,2021-07-26,2021-08-01,1.4823833555218429
4027,79,49,6050,2021-07-26,2021-08-01,0.9937190082644628
4028,79,50,213,2021-07-26,2021-08-01,2.023474178403756
4029,79,51,6084,2021-07-26,2021-08-01,1.6896778435239974
4030,79,53,7031,2021-07-26,2021-08-01,2.1959891907267814
4031,79,54,1314,2021-07-26,2021-08-01,1.6331811263318112
4032,79,55,5106,2021-07-26,2021-08-01,1.5773599686643165
4033,79,56,876,2021-07-26,2021-08-01,1.5136986301369864
4034,79,69,6,2021-07-26,2021-08-01,1.6666666666666667
4035,79,72,3080,2021-07-26,2021-08-01,1.540909090909091
4036,79,78,213,2021-07-26,2021-08-01,1.8450704225352113
4037,80,01,19804,2021-08-02,2021-08-08,1.3981013936578468
4038,80,02,2086,2021-08-02,2021-08-08,1.0604026845637584
4039,80,04,16513,2021-08-02,2021-08-08,1.1753164173681343
4040,80,05,15841,2021-08-02,2021-08-08,0.9803674010479136
4041,80,06,93564,2021-08-02,2021-08-08,0.9110448463084092
4042,80,08,6749,2021-08-02,2021-08-08,1.1709882945621573
4043,80,09,3741,2021-08-02,2021-08-08,1.0050788559208768
4044,80,10,1209,2021-08-02,2021-08-08,1.4177005789909016
4045,80,11,705,2021-08-02,2021-08-08,1.5574468085106383
4046,80,12,134751,2021-08-02,2021-08-08,1.1275834687683208
4047,80,13,31120,2021-08-02,2021-08-08,1.292159383033419
4048,80,15,3519,2021-08-02,2021-08-08,1.3060528559249787
4049,80,16,3606,2021-08-02,2021-08-08,1.1001109262340543
4050,80,17,17068,2021-08-02,2021-08-08,1.2555659714084837
4051,80,18,10023,2021-08-02,2021-08-08,1.5375636037114637
4052,80,19,4200,2021-08-02,2021-08-08,1.2442857142857142
4053,80,20,6582,2021-08-02,2021-08-08,1.2658766332421756
4054,80,21,12732,2021-08-02,2021-08-08,1.3546182846371349
4055,80,22,32224,2021-08-02,2021-08-08,1.2684024329692154
4056,80,23,843,2021-08-02,2021-08-08,1.4412811387900355
4057,80,24,4875,2021-08-02,2021-08-08,1.2274871794871796
4058,80,25,6615,2021-08-02,2021-08-08,1.2231292517006802
4059,80,26,7430,2021-08-02,2021-08-08,1.353835800807537
4060,80,27,5087,2021-08-02,2021-08-08,1.3884411244348338
4061,80,28,14644,2021-08-02,2021-08-08,1.5704725484840207
4062,80,29,19938,2021-08-02,2021-08-08,0.9690039121275955
4063,80,30,1515,2021-08-02,2021-08-08,1.3062706270627062
4064,80,31,2180,2021-08-02,2021-08-08,1.2720183486238532
4065,80,32,7173,2021-08-02,2021-08-08,1.0528370277429249
4066,80,33,1005,2021-08-02,2021-08-08,1.2328358208955223
4067,80,34,8941,2021-08-02,2021-08-08,1.3099205905379712
4068,80,35,3377,2021-08-02,2021-08-08,1.4142730233935445
4069,80,36,23480,2021-08-02,2021-08-08,1.228449744463373
4070,80,37,23152,2021-08-02,2021-08-08,1.5693676572218382
4071,80,38,662,2021-08-02,2021-08-08,1.501510574018127
4072,80,39,12196,2021-08-02,2021-08-08,1.4290751065923253
4073,80,40,13348,2021-08-02,2021-08-08,1.112601138747378
4074,80,41,7144,2021-08-02,2021-08-08,1.6187010078387458
4075,80,42,9248,2021-08-02,2021-08-08,1.5919117647058822
4076,80,44,1486,2021-08-02,2021-08-08,1.187079407806191
4077,80,45,17162,2021-08-02,2021-08-08,1.282076681039506
4078,80,46,376,2021-08-02,2021-08-08,3.0691489361702127
4079,80,47,19688,2021-08-02,2021-08-08,1.3485879723689558
4080,80,48,95759,2021-08-02,2021-08-08,1.0610490919913533
4081,80,49,6012,2021-08-02,2021-08-08,0.9827012641383899
4082,80,50,431,2021-08-02,2021-08-08,1.6705336426914152
4083,80,51,10280,2021-08-02,2021-08-08,1.280350194552529
4084,80,53,15440,2021-08-02,2021-08-08,1.209261658031088
4085,80,54,2146,2021-08-02,2021-08-08,1.3210624417520969
4086,80,55,8054,2021-08-02,2021-08-08,1.1913334988825428
4087,80,56,1326,2021-08-02,2021-08-08,1.3717948717948718
4088,80,69,10,2021-08-02,2021-08-08,0.8
4089,80,72,4746,2021-08-02,2021-08-08,1.35630004214075
4090,80,78,393,2021-08-02,2021-08-08,0.8524173027989822
4091,81,01,27688,2021-08-09,2021-08-15,1.0173360300491188
4092,81,02,2212,2021-08-09,2021-08-15,1.5
4093,81,04,19408,2021-08-09,2021-08-15,1.0624484748557297
4094,81,05,15530,2021-08-09,2021-08-15,0.9947842884739214
4095,81,06,85241,2021-08-09,2021-08-15,1.275114088290846
4096,81,08,7903,2021-08-09,2021-08-15,1.246994812096672
4097,81,09,3760,2021-08-09,2021-08-15,1.0691489361702127
4098,81,10,1714,2021-08-09,2021-08-15,1.3331388564760793
4099,81,11,1098,2021-08-09,2021-08-15,1.0391621129326047
4100,81,12,151943,2021-08-09,2021-08-15,1.074067248902549
4101,81,13,40212,2021-08-09,2021-08-15,1.3222918531781558
4102,81,15,4596,2021-08-09,2021-08-15,1.0515665796344646
4103,81,16,3967,2021-08-09,2021-08-15,1.231913284597933
4104,81,17,21430,2021-08-09,2021-08-15,1.1566495566962203
4105,81,18,15411,2021-08-09,2021-08-15,1.3244435792615663
4106,81,19,5226,2021-08-09,2021-08-15,1.1373899732108688
4107,81,20,8332,2021-08-09,2021-08-15,0.9833173307729237
4108,81,21,17247,2021-08-09,2021-08-15,1.3230706789586595
4109,81,22,40873,2021-08-09,2021-08-15,0.859711790179336
4110,81,23,1215,2021-08-09,2021-08-15,0.9366255144032922
4111,81,24,5984,2021-08-09,2021-08-15,1.1726270053475936
4112,81,25,8091,2021-08-09,2021-08-15,1.1431219873934
4113,81,26,10059,2021-08-09,2021-08-15,1.1840143155383238
4114,81,27,7063,2021-08-09,2021-08-15,1.232479116522724
4115,81,28,22998,2021-08-09,2021-08-15,1.0914862161927124
4116,81,29,19320,2021-08-09,2021-08-15,0.9072981366459627
4117,81,30,1979,2021-08-09,2021-08-15,1.2410308236483072
4118,81,31,2773,2021-08-09,2021-08-15,1.2087991345113596
4119,81,32,7552,2021-08-09,2021-08-15,1.0029131355932204
4120,81,33,1239,2021-08-09,2021-08-15,1.347861178369653
4121,81,34,11712,2021-08-09,2021-08-15,1.1417349726775956
4122,81,35,4776,2021-08-09,2021-08-15,1.094430485762144
4123,81,36,28844,2021-08-09,2021-08-15,1.1090001386770212
4124,81,37,36334,2021-08-09,2021-08-15,1.0354213684152584
4125,81,38,994,2021-08-09,2021-08-15,1.4849094567404426
4126,81,39,17429,2021-08-09,2021-08-15,1.2179126742785014
4127,81,40,14851,2021-08-09,2021-08-15,1.0465288532758736
4128,81,41,11564,2021-08-09,2021-08-15,1.2551020408163265
4129,81,42,14722,2021-08-09,2021-08-15,1.161934519766336
4130,81,44,1764,2021-08-09,2021-08-15,1.2023809523809523
4131,81,45,22003,2021-08-09,2021-08-15,1.1519338272053812
4132,81,46,1154,2021-08-09,2021-08-15,1.3422876949740035
4133,81,47,26551,2021-08-09,2021-08-15,1.3194229972505744
4134,81,48,101605,2021-08-09,2021-08-15,1.20623000836573
4135,81,49,5908,2021-08-09,2021-08-15,1.231042654028436
4136,81,50,720,2021-08-09,2021-08-15,1.4027777777777777
4137,81,51,13162,2021-08-09,2021-08-15,1.2348427290685307
4138,81,53,18671,2021-08-09,2021-08-15,1.1553746451716567
4139,81,54,2835,2021-08-09,2021-08-15,1.9527336860670195
4140,81,55,9595,2021-08-09,2021-08-15,1.0173006774361646
4141,81,56,1819,2021-08-09,2021-08-15,1.318856514568444
4142,81,69,8,2021-08-09,2021-08-15,1.25
4143,81,72,6437,2021-08-09,2021-08-15,0.9030604318782042
4144,81,78,335,2021-08-09,2021-08-15,1.0507462686567164
4145,82,01,28168,2021-08-16,2021-08-22,1.00773927861403
4146,82,02,3318,2021-08-16,2021-08-22,1.0807715491259795
4147,82,04,20620,2021-08-16,2021-08-22,1.0558680892337537
4148,82,05,15449,2021-08-16,2021-08-22,0.9144281183248106
4149,82,06,108692,2021-08-16,2021-08-22,0.8642586390902735
4150,82,08,9855,2021-08-16,2021-08-22,1.0840182648401826
4151,82,09,4020,2021-08-16,2021-08-22,1.2069651741293532
4152,82,10,2285,2021-08-16,2021-08-22,1.074398249452954
4153,82,11,1141,2021-08-16,2021-08-22,1.0639789658194567
4154,82,12,163197,2021-08-16,2021-08-22,0.9809739149616721
4155,82,13,53172,2021-08-16,2021-08-22,1.157357255698488
4156,82,15,4833,2021-08-16,2021-08-22,1.2530519346161804
4157,82,16,4887,2021-08-16,2021-08-22,1.010231225700839
4158,82,17,24787,2021-08-16,2021-08-22,1.0292492032113607
4159,82,18,20411,2021-08-16,2021-08-22,1.3007691930821617
4160,82,19,5944,2021-08-16,2021-08-22,1.2715343203230147
4161,82,20,8193,2021-08-16,2021-08-22,1.1790552911021603
4162,82,21,22819,2021-08-16,2021-08-22,1.265787282527718
4163,82,22,35139,2021-08-16,2021-08-22,0.850365690543271
4164,82,23,1138,2021-08-16,2021-08-22,1.5131810193321618
4165,82,24,7017,2021-08-16,2021-08-22,1.142226022516745
4166,82,25,9249,2021-08-16,2021-08-22,1.0876851551519082
4167,82,26,11910,2021-08-16,2021-08-22,1.1801847187237615
4168,82,27,8705,2021-08-16,2021-08-22,1.2215967834577828
4169,82,28,25102,2021-08-16,2021-08-22,0.8521631742490638
4170,82,29,17529,2021-08-16,2021-08-22,0.9298876148097438
4171,82,30,2456,2021-08-16,2021-08-22,1.3436482084690553
4172,82,31,3352,2021-08-16,2021-08-22,1.4665871121718377
4173,82,32,7574,2021-08-16,2021-08-22,1.0376287298653288
4174,82,33,1670,2021-08-16,2021-08-22,1.170059880239521
4175,82,34,13372,2021-08-16,2021-08-22,1.0487586000598266
4176,82,35,5227,2021-08-16,2021-08-22,1.0929787641094317
4177,82,36,31988,2021-08-16,2021-08-22,0.969582343378767
4178,82,37,37621,2021-08-16,2021-08-22,1.1977618883070626
4179,82,38,1476,2021-08-16,2021-08-22,1.377371273712737
4180,82,39,21227,2021-08-16,2021-08-22,1.4561172092146795
4181,82,40,15542,2021-08-16,2021-08-22,1.1604684081842749
4182,82,41,14514,2021-08-16,2021-08-22,1.0626980846079648
4183,82,42,17106,2021-08-16,2021-08-22,1.3346194317783233
4184,82,44,2121,2021-08-16,2021-08-22,0.9387081565299387
4185,82,45,25346,2021-08-16,2021-08-22,1.2864357295036692
4186,82,46,1549,2021-08-16,2021-08-22,1.6016785022595224
4187,82,47,35032,2021-08-16,2021-08-22,1.2158883306691026
4188,82,48,122559,2021-08-16,2021-08-22,0.8745991726433799
4189,82,49,7273,2021-08-16,2021-08-22,1.130345112058298
4190,82,50,1010,2021-08-16,2021-08-22,0.9128712871287129
4191,82,51,16253,2021-08-16,2021-08-22,1.2657970836153325
4192,82,53,21572,2021-08-16,2021-08-22,1.0603560170591508
4193,82,54,5536,2021-08-16,2021-08-22,1.8038294797687862
4194,82,55,9761,2021-08-16,2021-08-22,1.3034525151111567
4195,82,56,2399,2021-08-16,2021-08-22,1.16548561900792
4196,82,69,10,2021-08-16,2021-08-22,1.0
4197,82,72,5813,2021-08-16,2021-08-22,0.9630139342852228
4198,82,78,352,2021-08-16,2021-08-22,0.4715909090909091
4199,83,01,28386,2021-08-23,2021-08-29,1.0804974283097302
4200,83,02,3586,2021-08-23,2021-08-29,1.0797546012269938
4201,83,04,21772,2021-08-23,2021-08-29,1.036928164615102
4202,83,05,14127,2021-08-23,2021-08-29,1.0201741346358038
4203,83,06,93938,2021-08-23,2021-08-29,1.0254636036534737
4204,83,08,10683,2021-08-23,2021-08-29,1.1885238228961903
4205,83,09,4852,2021-08-23,2021-08-29,0.9124072547403133
4206,83,10,2455,2021-08-23,2021-08-29,1.175152749490835
4207,83,11,1214,2021-08-23,2021-08-29,1.1219110378912684
4208,83,12,160092,2021-08-23,2021-08-29,0.6760737575893861
4209,83,13,61539,2021-08-23,2021-08-29,1.012821137815044
4210,83,15,6056,2021-08-23,2021-08-29,0.8621202113606341
4211,83,16,4937,2021-08-23,2021-08-29,1.5481061373303626
4212,83,17,25512,2021-08-23,2021-08-29,1.1948494825964253
4213,83,18,26550,2021-08-23,2021-08-29,1.1221468926553673
4214,83,19,7558,2021-08-23,2021-08-29,1.171209314633501
4215,83,20,9660,2021-08-23,2021-08-29,1.1716356107660455
4216,83,21,28884,2021-08-23,2021-08-29,1.0590984628167843
4217,83,22,29881,2021-08-23,2021-08-29,0.5724038686790938
4218,83,23,1722,2021-08-23,2021-08-29,1.562137049941928
4219,83,24,8015,2021-08-23,2021-08-29,1.0047411104179662
4220,83,25,10060,2021-08-23,2021-08-29,1.171868787276342
4221,83,26,14056,2021-08-23,2021-08-29,1.1514655663062037
4222,83,27,10634,2021-08-23,2021-08-29,1.0558585668610119
4223,83,28,21391,2021-08-23,2021-08-29,0.8986489645177879
4224,83,29,16300,2021-08-23,2021-08-29,1.0274233128834356
4225,83,30,3300,2021-08-23,2021-08-29,1.1748484848484848
4226,83,31,4916,2021-08-23,2021-08-29,1.1491049633848658
4227,83,32,7859,2021-08-23,2021-08-29,1.0225219493574247
4228,83,33,1954,2021-08-23,2021-08-29,1.119754350051177
4229,83,34,14024,2021-08-23,2021-08-29,1.0095550484883058
4230,83,35,5713,2021-08-23,2021-08-29,1.02940661648871
4231,83,36,31015,2021-08-23,2021-08-29,1.1309044010962437
4232,83,37,45061,2021-08-23,2021-08-29,1.0616053793746254
4233,83,38,2033,2021-08-23,2021-08-29,1.3369404820462372
4234,83,39,30909,2021-08-23,2021-08-29,1.3362774596395872
4235,83,40,18036,2021-08-23,2021-08-29,1.02228875582169
4236,83,41,15424,2021-08-23,2021-08-29,1.0031120331950207
4237,83,42,22830,2021-08-23,2021-08-29,1.092904073587385
4238,83,44,1991,2021-08-23,2021-08-29,1.0251130085384228
4239,83,45,32606,2021-08-23,2021-08-29,1.1688952953444152
4240,83,46,2481,2021-08-23,2021-08-29,1.241031841999194
4241,83,47,42595,2021-08-23,2021-08-29,1.1202958093672966
4242,83,48,107190,2021-08-23,2021-08-29,1.2448642597257207
4243,83,49,8221,2021-08-23,2021-08-29,1.16251064347403
4244,83,50,922,2021-08-23,2021-08-29,1.1084598698481563
4245,83,51,20573,2021-08-23,2021-08-29,1.1430029650512807
4246,83,53,22874,2021-08-23,2021-08-29,1.0773367141732972
4247,83,54,9986,2021-08-23,2021-08-29,1.047967154015622
4248,83,55,12723,2021-08-23,2021-08-29,1.0922738347873928
4249,83,56,2796,2021-08-23,2021-08-29,1.3372675250357653
4250,83,69,10,2021-08-23,2021-08-29,0.9
4251,83,72,5598,2021-08-23,2021-08-29,0.786530903894248
4252,83,78,166,2021-08-23,2021-08-29,1.2108433734939759
4253,84,01,30671,2021-08-30,2021-09-05,0.8308825926771217
4254,84,02,3872,2021-08-30,2021-09-05,1.1608987603305785
4255,84,04,22576,2021-08-30,2021-09-05,0.8048369950389794
4256,84,05,14412,2021-08-30,2021-09-05,0.7775464890369137
4257,84,06,96330,2021-08-30,2021-09-05,0.6718156337589536
4258,84,08,12697,2021-08-30,2021-09-05,0.9668425612349374
4259,84,09,4427,2021-08-30,2021-09-05,0.8579173255025977
4260,84,10,2885,2021-08-30,2021-09-05,1.037781629116118
4261,84,11,1362,2021-08-30,2021-09-05,0.7694566813509545
4262,84,12,108234,2021-08-30,2021-09-05,1.009331633313007
4263,84,13,62328,2021-08-30,2021-09-05,0.8000577589526376
4264,84,15,5221,2021-08-30,2021-09-05,0.8262784907105919
4265,84,16,7643,2021-08-30,2021-09-05,1.094465524008897
4266,84,17,30483,2021-08-30,2021-09-05,0.8639569596168356
4267,84,18,29793,2021-08-30,2021-09-05,0.8850736750243345
4268,84,19,8852,2021-08-30,2021-09-05,1.083483958427474
4269,84,20,11318,2021-08-30,2021-09-05,0.8794840077752253
4270,84,21,30591,2021-08-30,2021-09-05,0.92174168873198
4271,84,22,17104,2021-08-30,2021-09-05,0.9163938260056127
4272,84,23,2690,2021-08-30,2021-09-05,0.9066914498141264
4273,84,24,8053,2021-08-30,2021-09-05,0.9325717124053148
4274,84,25,11789,2021-08-30,2021-09-05,0.9702264823140215
4275,84,26,16185,2021-08-30,2021-09-05,1.0579548965091135
4276,84,27,11228,2021-08-30,2021-09-05,0.9866405415033844
4277,84,28,19223,2021-08-30,2021-09-05,0.6996306507829163
4278,84,29,16747,2021-08-30,2021-09-05,0.9184331522063653
4279,84,30,3877,2021-08-30,2021-09-05,1.0915656435388186
4280,84,31,5649,2021-08-30,2021-09-05,0.8566117896972916
4281,84,32,8036,2021-08-30,2021-09-05,0.9091587854654056
4282,84,33,2188,2021-08-30,2021-09-05,1.0959780621572213
4283,84,34,14158,2021-08-30,2021-09-05,1.0607430428026556
4284,84,35,5881,2021-08-30,2021-09-05,0.7644958340418296
4285,84,36,35075,2021-08-30,2021-09-05,0.8989878831076266
4286,84,37,47837,2021-08-30,2021-09-05,0.8811798398729017
